SEP_IDX,FLARE_IDX,CME_IDX,Event No,Event start date (yyyy-mm-dd),Observer,"Science case ("""")",S/C distance (au),S/C Carrington longitude (deg),S/C Carrington latitude (deg),Solar-MACH link,flare date (yyyy-mm-dd),flare time (HH:MM:SS),flare Carrington longitude,flare Carrington latitude,Goes class,"Flare comments ("""")","Type II bursts ("""")",Decametric type II burst start time (UT) (HH:MM),Decametric type II burst end time (UT) (HH:MM),Decametric type II burst frequency range (MHz),Metric radio type II burst start time (UT) (HH:MM),Metric radio type II burst start time (UT) (HH:MM),Metric type II frequency range (MHz),"Metric radio imaging available ("""")","Radio comments ("""")","p25MeV sector used for onset ("""")",p25MeV PyOnset date (yyyy-mm-dd),"p25MeV onset time prefix ("""")",p25MeV PyOnset time (HH:MM:SS),p25MeV PyOnset 95% uncertainty lower (HH:MM:SS),p25MeV PyOnset 95% uncertainty upper (HH:MM:SS),p25MeV PyOnset limit averaging (min),p25MeV PyOnset max averaging (min),p25MeV PyOnset n value,p25MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),p25MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),p25MeV peak date (yyyy-mm-dd),"p25MeV peak time prefix ("""")",p25MeV peak time (HH:MM:SS),"p25MeV peak flux prefix ("""")",p25MeV peak flux,p25MeV averaging used for peak (min),"p25MeV sector used for peak ("""")",p25MeV inferred injection date (yyyy-mm-dd),p25MeV inferred injection time (HH:MM:SS),p25MeV pathlength used for inferred injection time (au),"p25MeV event comment ("""")","e100keV sector used for onset ("""")",e100keV PyOnset date (yyyy-mm-dd),"e100keV onset time prefix ("""")",e100keV PyOnset time (HH:MM:SS),e100keV PyOnset 95% uncertainty lower (HH:MM:SS),e100keV PyOnset 95% uncertainty upper (HH:MM:SS),e100keV PyOnset limit averaging (min),e100keV PyOnset max averaging (min),e100keV PyOnset n value,e100keV PyOnset background start (yyyy-mm-dd HH:MM:SS),e100keV PyOnset background end (yyyy-mm-dd HH:MM:SS),e100keV peak date (yyyy-mm-dd),"e100keV peak time prefix ("""")",e100keV peak time (HH:MM:SS),"e100keV peak flux prefix ("""")",e100keV peak flux,e100keV averaging used for peak (min),"e100keV sector used for peak ("""")",e100keV inferred injection date (yyyy-mm-dd),e100keV inferred injection time (HH:MM:SS),e100keV pathlength used for inferred injection time (au),e100keV event comment,"e1MeV sector used for onset ("""")",e1MeV PyOnset date (yyyy-mm-dd),"e1MeV onset time prefix ("""")",e1MeV PyOnset time (HH:MM:SS),e1MeV PyOnset 95% uncertainty lower (HH:MM:SS),e1MeV PyOnset 95% uncertainty upper (HH:MM:SS),e1MeV PyOnset limit averaging (min),e1MeV PyOnset max averaging (min),e1MeV PyOnset n value,e1MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),e1MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),e1MeV peak date (yyyy-mm-dd),"e1MeV peak time prefix ("""")",e1MeV peak time (HH:MM:SS),"e1MeV peak flux prefix ("""")",e1MeV peak flux,e1MeV averaging used for peak (min),"e1MeV sector used for peak ("""")",e1MeV inferred injection date (yyyy-mm-dd),e1MeV inferred injection time (HH:MM:SS),e1MeV pathlength used for inferred injection time (au),"1 MeV electron event comment ("""")",e/p ratio (~ 1 MeV e / 25-40 MeV p),p25MeV onset solar wind speed (km/s),e100keV onset solar wind speed (km/s),e1MeV onset solar wind speed (km/s)
4,,,4,2021-04-17,PSP,"""Widespread event""",,,,,,,,,,,,,,,,,,,,"""A""",2021-04-17,,16:59:58,16:59:28,17:00:28,8,1,,,,,,,,,,,,,,,"""3 (sun)""",,,,,,,,,,,,,,,,,,,,,,"""A""",,,,,,,,,,,,,,,,,,,,,,,,,
4,,,4,2021-04-17,STEREO-A,"""Widespread event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""south""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Event too small to determine onset.""",,,,
4,,,4,2021-04-17,L1 (SOHO/Wind),"""Widespread event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event, period of increased background and potential ion contamination.""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
4,,,4,2021-04-17,BepiColombo,"""Widespread event""",,,,,,,,,,,,,,,,,,,,"""1""",,,,,,,,,,,,,,,,,,,,,,"""2""",,,,,,,,,,,,,,,,,,,,,,"""2""",,,,,,,,,,,,,,,,,,,,,,,,,
5,,,5,2021-05-07,SOLO,"""2-spacecraft event""",,,,,,,,,,,,,,,,,,,,"""sun""",2021-05-07,,20:35:37,20:35:07,20:36:07,4,1,,,,,,,,,,,,,,,"""north""",2021-05-07,,19:42:31,19:42:01,19:43:01,,1,,,,,,,,,,,,,,,"""north""",,,,,,,,,,,,,,,,,,,,,,,,,
5,,,5,2021-05-07,PSP,"""2-spacecraft event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
5,,,5,2021-05-07,STEREO-A,"""2-spacecraft event""",,,,,,,,,,,,,,,,,,,,,2021-05-08,,1:53:33,1:39:33,1:54:03,7,1,,,,,,,,,,,,,,,"""asun""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Small and gradual increase. Onset determined by eye.""",,,,
5,,,5,2021-05-07,L1 (SOHO/Wind),"""2-spacecraft event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""0""",,,,,,,,,,,,,,,,,,,,,"""Small event. Onset determined by eye.""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
5,,,5,2021-05-07,BepiColombo,"""2-spacecraft event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
6,,,6,2021-05-28,SOLO,"""Widespread event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""north""",2021-05-28,,23:32:31,23:32:01,23:33:01,,1,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,"""Very small event. Onset determinedby eye.""",,,,
6,,,6,2021-05-28,PSP,"""Widespread event""",,,,,,,,,,,,,,,,,,,,"""A""",2021-05-28,,23:54:58,23:54:28,0:04:58,6,1,,,,,,,,,,,,,,,"""7 (asun)""",,,,,,,,,,,,,,,,,,,,,,"""A""",,,,,,,,,,,,,,,,,,,,,,,,,
6,,,6,2021-05-28,STEREO-A,"""Widespread event""",,,,,,,,,,,,,,,,,,,,,2021-05-29,,1:02:32,0:31:32,1:03:02,7,1,,,,,,,,,,,,,,,"""asun""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,6,2021-05-28,L1 (SOHO/Wind),"""Widespread event""",,,,,,,,,,,,,,,,,,,,,2021-05-28,,23:44:52,23:44:22,23:47:52,6,2,,,,,,,,,,,,,,,"""0""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,6,2021-05-28,BepiColombo,"""Widespread event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
7,,,7,2021-06-09,SOLO,"""3-spacecraft event. Similar longitudinal separationos between PSP, L1, and STA""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
7,,,7,2021-06-09,PSP,"""3-spacecraft event. Similar longitudinal separationos between PSP, L1, and STA""",,,,,,,,,,,,,,,,,,,,"""A""",2021-06-09,,12:19:58,12:19:28,12:20:28,6,1,,,,,,,,,,,,,,,"""3 (sun)""",,,,,,,,,,,,,,,,,,,,,,"""A""",,,,,,,,,,,,,,,,,,,,,,,,,
7,,,7,2021-06-09,STEREO-A,"""3-spacecraft event. Similar longitudinal separationos between PSP, L1, and STA""",,,,,,,,,,,,,,,,,,,,,2021-06-09,,13:56:29,13:52:46,14:00:51,,7,,,,,,,,,,,,,,,"""asun""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Small event. Onset determined by eye.""",,,,
7,,,7,2021-06-09,L1 (SOHO/Wind),"""3-spacecraft event. Similar longitudinal separationos between PSP, L1, and STA""",,,,,,,,,,,,,,,,,,,,,2021-06-09,,13:40:13,13:36:55,13:40:43,7,2,,,,,,,,,,,,,,,"""7""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,7,2021-06-09,BepiColombo,"""3-spacecraft event. Similar longitudinal separationos between PSP, L1, and STA""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
8,,,8,2021-07-03,SOLO,"""only small spike-like event in PSP, right before the next event on 07-03""",0.9296062123,138.2501153,-5.411275472,,2021-07-03,6:56:00,99,23,M2.7,"Two small flares of class ""C"" occur later.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
8,,,8,2021-07-03,PSP,,0.5670409448,17.61313742,3.813418427,,,,,,,,,,,,,,,,,"""A""",2021-07-03,,7:40:59,7:40:28,7:41:28,4,1,2,2021-07-03 00:00:00,2021-07-03 7:00,2021-07-03,,7:55:59,,"5,75E-03",10,"""A""",,,,"""a small spike like increase, data gaps in BG, still onset determined seems to be correct""","""3""",2021-07-03,,7:20:33,7:20:02,7:21:02,9,1,2,2021-07-02 15:00:00,2021-07-03 7:00,2021-07-03,,7:45:33,,"4,64E+00",10,"""3""",,,,"""an impulsive rise""","""A""",2021-07-03,,7:15:59,7:15:28,7:16:58,4,1,2,2021-07-03 0:00,2021-07-03 7:00,2021-07-03,,7:35:59,,"4,52E-01",10,"""A""",,,,"""an impulsive rise""",,,,
8,,,8,2021-07-03,STEREO-A,,0.956757234,304.2313409,3.280517496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""sun""",2021-07-03,,7:51:05,7:48:08,7:53:52,8,2,2,2021-07-02 15:00,2021-07-03 5:30,2021-07-03,,8:45:01,,"2,42E+01",10,"""sun""",,,,"""a small increase""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
8,,,8,2021-07-03,L1 (SOHO/Wind),,0.9976184101,7.442197874,7.251052551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""7""",2021-07-03,,7:31:41,7:25:41,7:32:11,2,1,2,2021-07-03 3:40,2021-07-03 7:10,2021-07-03,,7:55:41,,"2,09E+03",10,"""7""",,,,"""an impulsive rise""",,2021-07-03,,7:26:26,7:25:55,7:26:55,4,1,2,2021-07-03 0:00,2021-07-03 7:00,2021-07-03,,7:57:26,,"8,57E-02",10,,,,,"""an impulsive rise""",,,,
8,,,8,2021-07-03,BepiColombo,,0.6265693883,52.27941577,5.515313388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,9,2021-07-03,SOLO,"""2-spacecraft event. Narrow-spread event.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
9,,,9,2021-07-03,PSP,"""2-spacecraft event. Narrow-spread event.""",,,,,,,,,,,,,,,,,,,,"""A""",2021-07-03,,14:47:58,14:47:28,14:48:28,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""A""",,,,,,,,,,,,,,,,,,,,,,,,,
9,,,9,2021-07-03,STEREO-A,"""2-spacecraft event. Narrow-spread event.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
9,,,9,2021-07-03,L1 (SOHO/Wind),"""2-spacecraft event. Narrow-spread event.""",,,,,,,,,,,,,,,,,,,,,2021-07-03,,15:29:48,15:29:18,15:30:18,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""On top of previous event.""",,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,9,2021-07-03,BepiColombo,"""2-spacecraft event. Narrow-spread event.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
10,,,10,2021-07-09,SOLO,"""3-spacecraft event. Similar longitudinal separationos between PSP, L1, and STA""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
10,,,10,2021-07-09,PSP,"""3-spacecraft event. Similar longitudinal separationos between PSP, L1, and STA""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No onset due to data gap.""",,,,,,,,,,,,,,,,,,,,,,"""No onset due to data gap.""",,,,
10,,,10,2021-07-09,STEREO-A,"""3-spacecraft event. Similar longitudinal separationos between PSP, L1, and STA""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""south""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
10,,,10,2021-07-09,L1 (SOHO/Wind),"""3-spacecraft event. Similar longitudinal separationos between PSP, L1, and STA""",,,,,,,,,,,,,,,,,,,,,2021-07-09,,22:05:02,22:04:09,22:06:18,10,2,,,,,,,,,,,,,,"PyOnset: event is after data gap, 1min avg detects correctly but 2min doesn't","""0""",,,,,,,,,,,,,,,,,,,,,"""Event happens on top of previous event.""",,,,,,,,,,,,,,,,,,,,,,"""Data gap after peak.""",,,,
10,,,10,2021-07-09,BepiColombo,"""3-spacecraft event. Similar longitudinal separationos between PSP, L1, and STA""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
11,,,11,2021-07-13,SOLO,"""2-spacecraft event. Widespread event.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
11,,,11,2021-07-13,PSP,"""2-spacecraft event. Widespread event.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event due to gata gap. PSP not in nominal orientation.""",,,,,,,,,,,,,,,,,,,,,,"""No onset due to data gap. PSP not in nominal orientation.""",,,,
11,,,11,2021-07-13,STEREO-A,"""2-spacecraft event. Widespread event.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
11,,,11,2021-07-13,L1 (SOHO/Wind),"""2-spacecraft event. Widespread event.""",,,,,,,,,,,,,,,,,,,,,2021-07-13,"""<""",22:39:56,22:39:26,22:40:26,3,,,,,,,,,,,,,,,,"""7""",,,,,,,,,,,,,,,,,,,,,"""Very gradual and small event.""",,,,,,,,,,,,,,,,,,,,,,"""No onset due to data gap. More data gaps after peak.""",,,,
11,,,11,2021-07-13,BepiColombo,"""2-spacecraft event. Widespread event.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
12,,,12,2021-07-15,SOLO,"""Widespread event""",,,,,,,,,,,,,,,,,,,,"""sun""",2021-07-16,,2:33:41,2:30:14,2:35:41,6,2,,,,,,,,,,,,,,,"""sun""",2021-07-16,,1:50:31,0:48:31,1:51:01,,1,,,,,,,,,,,,,,"""Peak could be affected by ion contamination""","""sun""",,,,,,,,,,,,,,,,,,,,,"""Gradual rise. Onset ambiguous, could be already around 22:00 on the 15th.""",,,,
12,,,12,2021-07-15,PSP,"""Widespread event""",,,,,,,,,,,,,,,,,,,,"""B""",2021-07-16,,1:34:43,1:31:33,1:39:01,9,9,,,,,,,,,,,,,,,"""3 (sun)""",,,,,,,,,,,,,,,,,,,,,"""Onset determined by eye. PSP not in nominal orientation.""","""B""",,,,,,,,,,,,,,,,,,,,,"""PSP not in nominal orientation.""",,,,
12,,,12,2021-07-15,STEREO-A,"""Widespread event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
12,,,12,2021-07-15,L1 (SOHO/Wind),"""Widespread event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""7""",,,,,,,,,,,,,,,,,,,,,"""Peak possibly associated to additional injection.""",,,,,,,,,,,,,,,,,,,,,,"""No onset due to data gap.""",,,,
12,,,12,2021-07-15,BepiColombo,"""Widespread event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,
13,,,13,2021-07-17,SOLO,"""Associated with Fermi gamma-ray detection behind the limb""",,,,,,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,,"""south""",2021-07-17,,5:44:14,5:40:39,5:46:40,,2,,,,,,,,,,,,,,"""Onset ocurrs during decay of previous event. Real onset could be earlier.""","""sun""",,,,,,,,,,,,,,,,,,,,,"""Onset during decay of previous event. Real onset could be earlier.""",,,,
